test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points
1,271,1,11,30,10,0.96
1,272,1,11,30,10,0.04|0.52
1,273,1,11,30,10,0.16|0.87
1,274,1,11,30,10,0.74
1,275,1,11,30,10,0.5
1,276,1,11,30,10,0.09|0.6
1,277,1,11,30,10,0.88
1,278,1,11,30,10,0.18|0.24
1,279,1,11,30,10,0.02|0.83
1,280,1,11,30,10,0.4
1,281,1,11,30,10,0.54
1,282,1,11,30,10,0.08|0.33
1,283,1,11,30,10,0.86
1,284,1,11,30,10,0.75
1,285,1,11,30,10,0.6
1,286,1,11,30,10,0.45
1,287,1,11,30,10,0.74
1,288,1,11,30,10,0.32
1,289,1,11,30,10,0.98
1,290,1,11,30,10,0.84
1,291,1,11,30,10,0.05|0.78
1,292,1,11,30,10,0.97
1,293,1,11,30,10,0.62
1,294,1,11,30,10,0.99
1,295,1,11,30,10,0.61
1,296,1,11,30,10,0.58
1,297,1,11,30,10,0.8
1,298,1,11,30,10,0.45
1,299,1,11,30,10,0.25|0.37
1,300,1,11,30,10,0.32
1,301,1,11,30,11,0.88
1,302,1,11,30,11,0.44
1,303,1,11,30,11,0.37
1,304,1,11,30,11,0.71
1,305,1,11,30,11,0.38
1,306,1,11,30,11,0.23|0.38
1,307,1,11,30,11,0.53
1,308,1,11,30,11,0.31
1,309,1,11,30,11,0.93
1,310,1,11,30,11,0.44
1,311,1,11,30,11,0.67
1,312,1,11,30,11,0.75
1,313,1,11,30,11,0.75
1,314,1,11,30,11,0.81
1,315,1,11,30,11,0.89
1,316,1,11,30,11,0.07|0.39
1,317,1,11,30,11,0.16|0.93
1,318,1,11,30,11,0.89
1,319,1,11,30,11,0.5
1,320,1,11,30,11,0.54
1,321,1,11,30,11,0.32
1,322,1,11,30,11,0.48
1,323,1,11,30,11,0.79
1,324,1,11,30,11,0.2|0.2
1,325,1,11,30,11,0.61
1,326,1,11,30,11,0.03|0.31
1,327,1,11,30,11,0.77
1,328,1,11,30,11,0.72
1,329,1,11,30,11,0.53
1,330,1,11,30,11,0.47
1,331,1,11,30,12,0.52
1,332,1,11,30,12,0.49
1,333,1,11,30,12,0.29|0.44
1,334,1,11,30,12,0.54
1,335,1,11,30,12,0.62
1,336,1,11,30,12,0.77
1,337,1,11,30,12,0.02|0.56
1,338,1,11,30,12,0.31
1,339,1,11,30,12,0.96
1,340,1,11,30,12,0.53
1,341,1,11,30,12,0.41
1,342,1,11,30,12,0.79
1,343,1,11,30,12,0.32
1,344,1,11,30,12,0.42
1,345,1,11,30,12,0.07|0.8
1,346,1,11,30,12,0.61
1,347,1,11,30,12,0.68
1,348,1,11,30,12,0.5
1,349,1,11,30,12,0.6
1,350,1,11,30,12,0.72
1,351,1,11,30,12,0.52
1,352,1,11,30,12,0.61
1,353,1,11,30,12,0.65
1,354,1,11,30,12,0.61
1,355,1,11,30,12,0.81
1,356,1,11,30,12,0.69
1,357,1,11,30,12,0.4
1,358,1,11,30,12,0.81
1,359,1,11,30,12,0.75
1,360,1,11,30,12,0.3
2,271,1,11,61,10,0.86
2,272,1,11,61,10,0.16|0.3
2,273,1,11,61,10,0.83
2,274,1,11,61,10,0.57
2,275,1,11,61,10,0.73
2,276,1,11,61,10,0.03|0.81
2,277,1,11,61,10,0.83
2,278,1,11,61,10,0.07|0.47
2,279,1,11,61,10,0.02|0.48
2,280,1,11,61,10,0.73
2,281,1,11,61,10,0.48
2,282,1,11,61,10,0.5
2,283,1,11,61,10,0.37
2,284,1,11,61,10,0.27|0.48
2,285,1,11,61,10,0.07|0.48
2,286,1,11,61,10,0.4
2,287,1,11,61,10,0.89
2,288,1,11,61,10,0.19|0.24
2,289,1,11,61,10,0.98
2,290,1,11,61,10,0.03|0.8
2,291,1,11,61,10,0.27|0.93
2,292,1,11,61,10,0.98
2,293,1,11,61,10,0.95
2,294,1,11,61,10,0.28|0.98
2,295,1,11,61,10,0.23|0.98
2,296,1,11,61,10,0.97
2,297,1,11,61,10,0.65
2,298,1,11,61,10,0.15|0.04
2,299,1,11,61,10,0.62
2,300,1,11,61,10,0.95
2,301,1,11,61,11,0.9
2,302,1,11,61,11,0.69
2,303,1,11,61,11,0.26|0.6
2,304,1,11,61,11,0.15|0.36
2,305,1,11,61,11,0.78
2,306,1,11,61,11,0.71
2,307,1,11,61,11,0.7
2,308,1,11,61,11,0.71
2,309,1,11,61,11,0.58
2,310,1,11,61,11,0.16|0.64
2,311,1,11,61,11,0.22|0.6
2,312,1,11,61,11,0.08|0.8
2,313,1,11,61,11,0.22|0.02
2,314,1,11,61,11,0.94
2,315,1,11,61,11,0.5
2,316,1,11,61,11,0.47
2,317,1,11,61,11,0.8
2,318,1,11,61,11,0.07|0.78
2,319,1,11,61,11,0.02|0.07
2,320,1,11,61,11,0.85
2,321,1,11,61,11,0.2|0.62
2,322,1,11,61,11,0.63
2,323,1,11,61,11,0.84
2,324,1,11,61,11,0.52
2,325,1,11,61,11,0.7
2,326,1,11,61,11,0.24|0.64
2,327,1,11,61,11,0.97
2,328,1,11,61,11,0.36
2,329,1,11,61,11,0.74
2,330,1,11,61,11,0.14|0.33
2,331,1,11,61,12,0.63
2,332,1,11,61,12,0.34
2,333,1,11,61,12,0.06|0.14
2,334,1,11,61,12,0.95
2,335,1,11,61,12,0.72
2,336,1,11,61,12,0.63
2,337,1,11,61,12,0.04|0.27
2,338,1,11,61,12,0.51
2,339,1,11,61,12,0.11|0.35
2,340,1,11,61,12,0.39
2,341,1,11,61,12,0.1|0.08
2,342,1,11,61,12,0.57
2,343,1,11,61,12,0.54
2,344,1,11,61,12,0.11|0.51
2,345,1,11,61,12,0.55
2,346,1,11,61,12,0.25|0.81
2,347,1,11,61,12,0.77
2,348,1,11,61,12,0.67
2,349,1,11,61,12,0.99
2,350,1,11,61,12,0.08|0.31
2,351,1,11,61,12,0.92
2,352,1,11,61,12,0.23|0.6
2,353,1,11,61,12,0.33
2,354,1,11,61,12,0.63
2,355,1,11,61,12,0.32
2,356,1,11,61,12,0.25|0.15
2,357,1,11,61,12,0.96
2,358,1,11,61,12,0.49
2,359,1,11,61,12,0.65
2,360,1,11,61,12,0.19|0.62
3,271,1,11,91,10,0.1|0.69
3,272,1,11,91,10,0.18|0.06
3,273,1,11,91,10,0.9
3,274,1,11,91,10,0.06|0.46
3,275,1,11,91,10,0.71
3,276,1,11,91,10,0.73
3,277,1,11,91,10,0.64
3,278,1,11,91,10,0.86
3,279,1,11,91,10,0.41
3,280,1,11,91,10,0.64
3,281,1,11,91,10,0.92
3,282,1,11,91,10,0.01|0.69
3,283,1,11,91,10,0.56
3,284,1,11,91,10,0.92
3,285,1,11,91,10,0.99
3,286,1,11,91,10,0.12|0.13
3,287,1,11,91,10,0.21|0.94
3,288,1,11,91,10,0.35
3,289,1,11,91,10,0.53
3,290,1,11,91,10,0.93
3,291,1,11,91,10,0.54
3,292,1,11,91,10,0.43
3,293,1,11,91,10,0.87
3,294,1,11,91,10,0.88
3,295,1,11,91,10,0.29|0.02
3,296,1,11,91,10,0.14|0.64
3,297,1,11,91,10,0.91
3,298,1,11,91,10,0.52
3,299,1,11,91,10,0.95
3,300,1,11,91,10,0.54
3,301,1,11,91,11,0.49
3,302,1,11,91,11,0.65
3,303,1,11,91,11,0.4
3,304,1,11,91,11,0.67
3,305,1,11,91,11,0.89
3,306,1,11,91,11,0.67
